restaurant_id,restaurant_name,owner_name,city,area,latitude,longitude,cuisine_type,restaurant_type,avg_price_for_two,has_online_ordering,has_table_booking,opening_year,is_active
R1016,Dhaba Corner,Rahul Patil,Pune,Magarpatta,18.523279,73.876244,North Indian,Dine-in,1350,True,False,2020,True
R1017,Golden Bistro,Kunal Joshi,Hyderabad,Mehdipatnam,17.434071,78.378036,Mughlai,Cloud Kitchen,255,True,False,2017,True
R1018,Spice Dhaba,Kiran Chatterjee,Mumbai,Borivali,19.042245,72.876272,South Indian,Cloud Kitchen,325,False,False,2010,True
R1019,Royal Junction,Rahul Singh,Delhi,Greater Kailash,28.679602,77.096439,Tandoor,Casual Dining,1650,True,False,2019,True
R1020,Grand Dhaba,Rohan Tiwari,Bangalore,Electronic City,13.090195,77.520028,Italian,Cloud Kitchen,150,True,False,2019,True
R1021,Flavours of Hub,Kiran Patil,Delhi,Pitampura,28.645918,77.206835,North Indian,QSR,1650,False,False,2013,True
R1022,New Darbar,Priya Malhotra,Mumbai,Goregaon,19.0604,72.979691,Seafood,Dine-in,195,False,True,2013,True
R1023,Biryani Corner,Siddharth Chopra,Delhi,Saket,28.652919,77.34617,Street Food,Fine Dining,440,True,True,2023,True
R1024,Rasoi Point,Kiran Singh,Mumbai,Andheri West,19.11169,72.923522,Chinese,Cafe,520,True,False,2020,True
R1025,Dum Kitchen,Rohan Kumar,Mumbai,Colaba,19.169892,72.907423,North Indian,Dine-in,650,True,False,2018,True
R1026,Royal Darbar,Pooja Chawla,Kolkata,Shyambazar,22.566502,88.322214,Italian,Dine-in,400,True,True,2022,False
R1027,Om Lounge,Arjun Pillai,Delhi,Hauz Khas,28.687369,77.327729,Street Food,QSR,1320,True,False,2012,False
R1028,Swad Hub,Rajesh Chatterjee,Hyderabad,Secunderabad,17.502687,78.403361,Street Food,Fine Dining,1700,False,True,2023,True
R1029,Classic Darbar,Vivek Sen,Delhi,Nehru Place,28.665008,77.16954,Mughlai,Cloud Kitchen,165,True,False,2011,False
R1030,Flavours of Lounge,Anjali Sen,Delhi,Nehru Place,28.544642,77.33876,North Indian,Dine-in,440,True,True,2016,True
R1031,Shree Darbar,Manish Kumar,Mumbai,Kurla,19.05262,72.883984,Seafood,Dine-in,2600,False,False,2021,True
R1032,Dum Express,Rajesh Jain,Kolkata,Esplanade,22.593951,88.345048,North Indian,Fine Dining,160,True,False,2016,True
R1033,Desi Cafe,Anjali Chauhan,Hyderabad,Ameerpet,17.442276,78.431215,Desserts & Beverages,Cloud Kitchen,1020,False,False,2014,True
R1034,Dhaba Lane,Nikhil Gupta,Delhi,Rohini,28.698434,77.33795,Mughlai,Casual Dining,880,False,False,2014,True
R1035,Golden Bistro,Swati Yadav,Pune,Magarpatta,18.47505,73.808318,South Indian,Cloud Kitchen,270,False,False,2019,True
R1036,The Lounge,Deepak Pillai,Bangalore,Sarjapur Road,12.886893,77.671906,Continental,QSR,300,False,False,2023,True
R1037,Hotel Junction,Pallavi Banerjee,Pune,Camp,18.60597,73.821845,North Indian,Casual Dining,270,True,False,2018,False
R1038,Classic Studio,Vishal Yadav,Hyderabad,Somajiguda,17.524302,78.498731,Street Food,Casual Dining,680,True,True,2013,True
R1039,Punjabi Express,Alok Desai,Delhi,Rohini,28.583962,77.317908,Chinese,Cloud Kitchen,440,True,False,2012,True
R1040,Spice Cafe,Isha Das,Mumbai,Colaba,18.972392,72.864029,Chinese,QSR,195,False,False,2019,False
R1041,Classic Lounge,Vishal Verma,Mumbai,Worli,19.16163,72.889226,Chinese,QSR,1300,True,False,2013,True
R1042,Biryani Kitchen,Neha Chauhan,Delhi,South Extension,28.710126,77.325862,Street Food,Fine Dining,275,False,False,2016,True
R1043,Desi Bites,Neha Das,Bangalore,Hebbal,12.931838,77.613675,South Indian,Cafe,600,True,False,2016,True
R1044,Shree Kitchen,Sanjay Nair,Mumbai,Borivali,18.924016,72.971457,Seafood,Cloud Kitchen,1950,True,False,2010,False
R1045,Punjabi Corner,Sachin Iyer,Delhi,Rohini,28.674866,77.280069,Seafood,Cloud Kitchen,880,True,False,2019,False
R1046,Dhaba Hub,Ananya Bhatia,Kolkata,Salt Lake,22.631605,88.356296,North Indian,Casual Dining,1200,False,True,2019,True
R1047,Spice Lounge,Vishal Joshi,Pune,Kharadi,18.583048,73.862497,Tandoor,Dine-in,1080,True,True,2018,True
R1048,Dum Point,Gaurav Agarwal,Bangalore,MG Road,12.888248,77.544034,Pizza,QSR,2000,True,False,2020,True
R1049,Swad Junction,Sunita Ghosh,Pune,Hadapsar,18.599877,73.843895,Chinese,Dine-in,360,True,False,2016,True
R1050,Swad Bar & Grill,Pallavi Malhotra,Delhi,Vasant Kunj,28.720027,77.216737,Chinese,Casual Dining,2200,True,True,2013,True
R1051,Rasoi Darbar,Manish Pandey,Hyderabad,Begumpet,17.373559,78.43088,Continental,Dine-in,170,True,False,2015,True
R1052,Punjabi Palace,Rajesh Desai,Delhi,Greater Kailash,28.530164,77.107775,Chinese,Cafe,330,True,False,2018,False
R1053,Punjabi Bar & Grill,Siddharth Khanna,Hyderabad,HITEC City,17.37075,78.370105,Tandoor,Casual Dining,1020,True,True,2012,True
R1054,Royal Bites,Bhavna Mehta,Mumbai,Bandra West,18.935906,72.782453,Street Food,Fine Dining,1040,True,False,2015,True
R1055,Mumbai Lounge,Anjali Saxena,Pune,JM Road,18.459114,73.826856,Fast Food,Fine Dining,1350,True,True,2013,True
R1056,Hotel Corner,Pallavi Desai,Pune,Hinjewadi,18.50055,73.905935,Street Food,QSR,720,True,False,2019,True
R1057,Urban Garden,Deepak Kapoor,Hyderabad,HITEC City,17.437998,78.381307,Chinese,Cloud Kitchen,212,True,False,2021,True
R1058,Dum Hub,Vivek Nair,Hyderabad,Somajiguda,17.530978,78.507566,South Indian,Fine Dining,255,True,False,2013,True
R1059,Punjabi Hut,Ritika Patil,Chennai,Chromepet,13.08686,80.257151,South Indian,Cloud Kitchen,340,False,False,2017,True
R1060,Biryani Cafe,Ravi Verma,Kolkata,Jadavpur,22.457972,88.364804,Street Food,Dine-in,960,True,True,2011,True
R1061,Swad House,Bhavna Hegde,Kolkata,Lake Town,22.5441,88.397726,Seafood,Dine-in,200,False,True,2019,True
R1062,Dum Garden,Gaurav Gupta,Delhi,Karol Bagh,28.602911,77.198641,Pizza,Cloud Kitchen,550,True,False,2016,True
R1063,Swad Bistro,Pallavi Singh,Delhi,Karol Bagh,28.664415,77.212778,Fast Food,Casual Dining,165,True,True,2015,True
R1064,Om Hut,Kunal Sharma,Delhi,Dwarka,28.621178,77.058661,Chinese,QSR,2200,True,False,2022,True
R1065,Classic Lounge,Bhavna Das,Bangalore,Koramangala,13.011927,77.538493,South Indian,QSR,200,False,False,2014,True
R1066,Rasoi Bites,Aarav Kapoor,Delhi,Dwarka,28.686573,77.090953,Mughlai,Casual Dining,1100,True,False,2023,True
R1067,Flavours of Inn,Ritika Malhotra,Hyderabad,Dilsukhnagar,17.434645,78.419025,Tandoor,Cloud Kitchen,680,True,False,2018,True
R1068,Dhaba Express,Vishal Patel,Bangalore,Whitefield,13.036176,77.676307,Street Food,Dine-in,500,False,False,2020,True
R1069,New House,Bhavna Chopra,Mumbai,Malad West,19.084083,72.871386,North Indian,QSR,260,False,False,2016,True
R1070,Swad Bar & Grill,Vikas Srivastava,Delhi,Greater Kailash,28.714836,77.164003,North Indian,Cafe,1650,True,False,2021,False
R1071,Zaika Palace,Ritika Bhat,Mumbai,Goregaon,18.931633,72.975668,Biryani,Cloud Kitchen,2600,False,False,2021,True
R1072,Om Palace,Sunita Gupta,Chennai,Anna Nagar,13.036213,80.168924,South Indian,Cafe,425,True,False,2019,True
R1073,Zaika Hut,Mohit Mishra,Hyderabad,Ameerpet,17.335779,78.44223,Mughlai,QSR,1020,True,False,2014,True
R1074,Tandoor Point,Ananya Malhotra,Mumbai,Dadar,19.23671,72.918063,Seafood,Cafe,1950,True,False,2014,True
R1075,Southern Point,Lakshmi Shah,Delhi,Karol Bagh,28.598951,77.052429,Chinese,Dine-in,1650,False,False,2010,False
R1076,Dhaba Garden,Harish Banerjee,Hyderabad,Secunderabad,17.469441,78.494186,South Indian,Casual Dining,340,True,False,2020,True
R1077,Little Studio,Nisha Khanna,Mumbai,Worli,19.161618,72.815128,South Indian,Cafe,650,True,False,2018,True
R1078,Grand Dhaba,Kunal Kulkarni,Pune,Kothrud,18.597967,73.944762,Continental,Cafe,1800,True,False,2011,True
R1079,The Hub,Bhavna Verma,Mumbai,Colaba,19.029005,72.929802,South Indian,Dine-in,1040,True,False,2020,False
R1080,The Express,Vikas Patel,Hyderabad,Kondapur,17.315804,78.514771,Street Food,Cloud Kitchen,1275,False,False,2014,True
R1081,Southern Express,Swati Chauhan,Delhi,Rohini,28.597161,77.161303,Mughlai,Casual Dining,275,False,False,2018,True
R1082,Little Bar & Grill,Vivek Hegde,Mumbai,Dadar,19.029685,72.868677,Biryani,Dine-in,2600,False,False,2011,False
R1083,Flavours of Hub,Siddharth Tiwari,Mumbai,Powai,19.131969,72.908341,North Indian,QSR,260,True,False,2010,True
R1084,New Express,Preeti Chopra,Delhi,Nehru Place,28.703263,77.1199,Mughlai,Casual Dining,330,False,False,2019,True
R1085,Royal Express,Tarun Jain,Pune,Viman Nagar,18.510901,73.941918,North Indian,Cloud Kitchen,135,True,False,2010,True
R1086,Biryani Studio,Harish Chatterjee,Bangalore,Sarjapur Road,12.998417,77.613001,Continental,Cafe,1000,True,False,2019,True
R1087,Flavours of Lane,Kavya Kumar,Hyderabad,Banjara Hills,17.471524,78.448054,Tandoor,QSR,510,False,False,2011,False
R1088,Punjabi Corner,Vivek Chauhan,Mumbai,Malad West,19.033317,72.899478,Italian,Fine Dining,650,True,False,2016,True
R1089,The Junction,Manish Naik,Chennai,Tambaram,13.154261,80.203796,Mughlai,QSR,680,False,False,2016,True
R1090,New Bar & Grill,Rahul Dubey,Hyderabad,Secunderabad,17.322806,78.367073,Maharashtrian,QSR,170,True,False,2021,True
R1091,Urban Lane,Harish Hegde,Kolkata,Jadavpur,22.624721,88.441169,Bengali,QSR,400,True,False,2021,True
R1092,Desi Bar & Grill,Sachin Srivastava,Mumbai,Borivali,19.02254,72.891253,Chinese,Cloud Kitchen,260,True,False,2014,True
R1093,Om Express,Tanvi Rathore,Hyderabad,Begumpet,17.366862,78.386083,Street Food,Fine Dining,1700,True,True,2015,True
R1094,Mumbai Cafe,Anjali Gupta,Delhi,Saket,28.632621,77.162858,North Indian,Dine-in,2200,True,True,2014,True
R1095,Mumbai Studio,Rohan Hegde,Chennai,Velachery,12.968764,80.207605,Biryani,Dine-in,1275,True,False,2016,True
R1096,Shree Hut,Pooja Reddy,Bangalore,JP Nagar,13.016783,77.511354,Seafood,QSR,1000,True,False,2019,True
R1097,Biryani Darbar,Priya Patil,Pune,Kothrud,18.523211,73.823253,North Indian,QSR,1800,True,False,2013,True
R1098,Flavours of Palace,Sanjay Chatterjee,Chennai,Anna Nagar,13.082425,80.224542,Chinese,Dine-in,425,True,False,2011,True
R1099,Flavours of Palace,Priya Sen,Pune,Shivajinagar,18.524065,73.872081,Maharashtrian,Dine-in,270,True,False,2021,True
R1100,Shree Palace,Anjali Nair,Hyderabad,Kondapur,17.539556,78.479089,North Indian,Cafe,1700,True,False,2011,True
R1101,Hotel Junction,Puja Naik,Pune,Kalyani Nagar,18.579179,73.880803,Maharashtrian,QSR,1080,False,False,2019,True
R1102,Little Hut,Priya Chauhan,Mumbai,Andheri West,18.91966,72.881467,Seafood,Cafe,1560,True,False,2017,True
R1103,Cafe Inn,Divya Saxena,Chennai,Chromepet,13.056424,80.222061,Biryani,Casual Dining,510,False,False,2017,False
R1104,Zaika Studio,Ashish Srivastava,Bangalore,HSR Layout,13.095596,77.521082,Continental,Dine-in,500,True,True,2021,True
R1105,The Bar & Grill,Mohit Deshpande,Mumbai,Worli,19.137614,72.790473,Street Food,QSR,650,True,False,2015,True
R1106,Tandoor Express,Anjali Mehra,Delhi,Greater Kailash,28.583341,77.224822,Desserts & Beverages,Casual Dining,275,True,True,2020,True
R1107,Biryani Lounge,Nisha Kulkarni,Chennai,Nungambakkam,13.111651,80.273124,North Indian,Cloud Kitchen,1275,False,False,2018,True
R1108,The Studio,Sachin Mishra,Mumbai,Powai,18.967202,72.979995,Street Food,Cafe,1040,True,False,2014,True
R1109,Om Bistro,Vikas Jain,Pune,Shivajinagar,18.551532,73.827765,South Indian,Casual Dining,225,True,False,2019,True
R1110,Shree Darbar,Mohit Tiwari,Delhi,Greater Kailash,28.688098,77.28514,Fast Food,Casual Dining,440,True,True,2022,True
R1111,Classic Garden,Vivek Das,Kolkata,Garia,22.555492,88.44494,Tandoor,QSR,800,False,False,2022,True
R1112,Golden Hub,Rekha Hegde,Chennai,Tambaram,13.015564,80.249205,Bengali,Casual Dining,170,True,False,2012,True
R1113,Punjabi Junction,Kavya Reddy,Chennai,OMR,13.038818,80.160609,Biryani,Cafe,255,True,False,2015,False
R1114,New Bar & Grill,Shreya Saxena,Mumbai,Kurla,19.064189,72.90307,Bengali,Cloud Kitchen,2600,False,False,2010,True
R1115,Swad Lane,Preeti Verma,Bangalore,Koramangala,12.861937,77.604956,Mughlai,Cafe,200,False,False,2017,True
R1116,Golden Studio,Varun Kumar,Hyderabad,Miyapur,17.300391,78.420563,South Indian,Cafe,510,True,False,2012,True
R1117,Little House,Sneha Malhotra,Kolkata,Jadavpur,22.528091,88.37052,Seafood,Casual Dining,120,True,False,2014,True
R1118,Zaika Point,Puja Pillai,Hyderabad,Begumpet,17.333352,78.42046,Street Food,Fine Dining,425,True,False,2023,True
R1119,Dum Point,Kiran Patel,Pune,Viman Nagar,18.48427,73.9424,Continental,Dine-in,360,False,True,2014,True
R1120,Tandoor Junction,Sunita Ghosh,Pune,Hinjewadi,18.496447,73.943882,North Indian,Fine Dining,450,True,False,2017,False
R1121,Urban Junction,Ananya Gupta,Hyderabad,Secunderabad,17.48177,78.365785,Italian,Cafe,170,True,False,2023,True
R1122,Desi Bites,Puja Singh,Delhi,Khan Market,28.541661,77.183173,Street Food,Fine Dining,660,True,False,2015,True
R1123,Golden Hub,Sachin Chauhan,Mumbai,Goregaon,18.955995,72.786228,South Indian,Fine Dining,1950,False,False,2017,True
R1124,Little Dhaba,Divya Chauhan,Delhi,Rajouri Garden,28.669766,77.334647,North Indian,Casual Dining,275,True,False,2019,True
R1125,Shree Lane,Lakshmi Bhatia,Delhi,Hauz Khas,28.596747,77.218502,Mughlai,QSR,1100,True,False,2014,True
R1126,Biryani Darbar,Alok Kumar,Chennai,ECR,12.989711,80.242738,Seafood,Dine-in,680,False,False,2023,False
R1127,The Inn,Siddharth Malhotra,Bangalore,JP Nagar,13.027391,77.675055,Pizza,Cloud Kitchen,2000,True,False,2015,True
R1128,Tandoor Point,Ashish Jain,Pune,Koregaon Park,18.586622,73.899296,Fast Food,Cafe,720,True,False,2011,True
R1129,Mumbai Bar & Grill,Puja Dubey,Pune,Kharadi,18.462608,73.88385,Chinese,Cafe,1350,True,False,2012,True
R1130,Rasoi Hut,Neha Chopra,Mumbai,Juhu,18.953555,72.812931,North Indian,Dine-in,1300,True,False,2015,False
R1131,Southern Lane,Nikhil Tiwari,Mumbai,Borivali,18.9327,72.908197,Seafood,Casual Dining,1300,True,False,2012,True
R1132,Dhaba Bar & Grill,Lakshmi Chauhan,Mumbai,Santacruz,18.99263,72.822162,North Indian,Fine Dining,1560,True,False,2010,True
R1133,Flavours of Lane,Kavya Naik,Kolkata,Garia,22.464595,88.308987,Street Food,Cafe,640,True,False,2017,True
R1134,The Bites,Rekha Malhotra,Chennai,Mylapore,12.980076,80.19817,Pizza,Cafe,510,True,False,2015,True
R1135,Shree Palace,Vishal Sen,Mumbai,Bandra West,18.986895,72.953062,Chinese,Casual Dining,780,True,True,2019,True
R1136,Hotel Point,Lakshmi Mishra,Bangalore,Malleshwaram,12.976361,77.741672,South Indian,Dine-in,600,True,True,2010,True
R1137,Urban House,Isha Sen,Mumbai,Andheri West,19.16735,72.853187,Seafood,Fine Dining,650,True,False,2013,True
R1138,Little Express,Rajesh Saxena,Bangalore,Electronic City,12.879703,77.743771,Biryani,Fine Dining,1200,True,False,2015,True
R1139,New Junction,Sanjay Naik,Bangalore,Electronic City,12.93326,77.618436,South Indian,Cloud Kitchen,2000,True,False,2019,False
R1140,Little Junction,Mohit Mehta,Mumbai,Malad West,19.07756,72.881943,Biryani,Casual Dining,650,True,False,2017,True
R1141,Cafe Point,Amit Bose,Kolkata,Tollygunge,22.503106,88.398339,Bengali,Casual Dining,640,False,False,2013,True
R1142,Flavours of Lounge,Kavya Jain,Hyderabad,Miyapur,17.360549,78.464514,Street Food,Cloud Kitchen,1275,True,False,2013,True
R1143,Biryani Point,Ashish Deshpande,Hyderabad,Ameerpet,17.481851,78.491155,Street Food,QSR,1700,True,False,2018,True
R1144,Classic Lane,Bhavna Rao,Delhi,Saket,28.588572,77.281597,Street Food,Cafe,1100,False,False,2020,True
R1145,Southern Bites,Lakshmi Mehta,Kolkata,Howrah,22.59098,88.403536,Chinese,Cafe,320,True,False,2017,True
R1146,Dhaba Bites,Tarun Das,Bangalore,Electronic City,12.922613,77.571908,Continental,Cafe,250,True,False,2015,False
R1147,Grand Hub,Rahul Joshi,Delhi,Nehru Place,28.534318,77.234703,Street Food,Fine Dining,440,True,True,2020,False
R1148,Shree Hut,Divya Kapoor,Delhi,Greater Kailash,28.744478,77.097382,Mughlai,Dine-in,1100,True,False,2017,True
R1149,Om Garden,Aditya Ghosh,Hyderabad,LB Nagar,17.433788,78.494624,Maharashtrian,Casual Dining,255,False,False,2012,True
R1150,Dhaba Bar & Grill,Ashish Ghosh,Mumbai,Kandivali,18.903244,72.893592,Desserts & Beverages,Cafe,195,True,False,2015,True
R1151,Om Kitchen,Tarun Shetty,Chennai,Velachery,13.136027,80.192989,Continental,Cafe,255,False,False,2020,True
R1152,Tandoor Corner,Sunita Reddy,Pune,Hadapsar,18.595545,73.961468,Mughlai,Cloud Kitchen,1080,False,False,2018,True
R1153,Spice Bites,Vivek Kulkarni,Bangalore,Malleshwaram,12.961684,77.566749,Chinese,QSR,300,True,False,2019,True
R1154,Punjabi Corner,Puja Kapoor,Hyderabad,Banjara Hills,17.401354,78.450504,Continental,Cafe,212,False,False,2021,True
R1155,Swad Bar & Grill,Simran Desai,Delhi,Lajpat Nagar,28.613745,77.346651,Mughlai,QSR,275,True,False,2021,True
R1156,Rasoi Inn,Tanvi Mishra,Pune,Kalyani Nagar,18.525947,73.926678,Pizza,Dine-in,900,True,False,2010,True
R1157,New Studio,Swati Chatterjee,Mumbai,Worli,18.971891,72.89663,Continental,Dine-in,1950,True,False,2022,True
R1158,Punjabi House,Preeti Singh,Bangalore,Electronic City,12.948987,77.704113,Chinese,Fine Dining,150,False,False,2010,True
R1159,Little Dhaba,Rekha Deshpande,Chennai,T Nagar,13.044039,80.249966,Continental,Dine-in,340,False,False,2020,False
R1160,Grand Kitchen,Pallavi Verma,Delhi,South Extension,28.663384,77.154331,Pizza,Casual Dining,275,True,False,2018,True
R1161,Southern Corner,Vikas Rathore,Kolkata,Garia,22.525855,88.33445,Italian,QSR,800,True,False,2012,True
R1162,Grand Garden,Aditya Banerjee,Delhi,Vasant Kunj,28.55152,77.080269,Desserts & Beverages,Dine-in,330,True,False,2021,True
R1163,Mumbai Junction,Meera Bhat,Delhi,Lajpat Nagar,28.625974,77.136779,Tandoor,Dine-in,275,False,False,2015,True
R1164,Desi Bar & Grill,Vishal Singh,Chennai,Vadapalani,12.96402,80.273308,Chinese,Cafe,340,False,False,2012,True
R1165,Grand Hut,Alok Nair,Kolkata,Lake Town,22.589262,88.361239,Tandoor,Casual Dining,400,True,True,2018,True
R1166,Zaika Darbar,Neha Mishra,Pune,Shivajinagar,18.540099,73.869915,Maharashtrian,QSR,900,True,False,2015,True
R1167,Shree Point,Pooja Shetty,Hyderabad,Gachibowli,17.450731,78.524724,Tandoor,Fine Dining,1020,True,False,2021,True
R1168,Grand Bar & Grill,Divya Kapoor,Delhi,Janakpuri,28.68672,77.276299,Mughlai,Fine Dining,220,False,False,2021,True
R1169,Flavours of Inn,Varun Naik,Delhi,Dwarka,28.628204,77.199183,Biryani,Cafe,550,True,False,2021,True
R1170,Shree Junction,Deepak Deshpande,Delhi,Pitampura,28.565194,77.330427,Bengali,Cloud Kitchen,165,True,False,2016,True
R1171,Little Palace,Siddharth Mishra,Bangalore,Whitefield,13.091627,77.660424,Chinese,Cafe,800,True,False,2012,True
R1172,New Hub,Priya Mehra,Bangalore,Malleshwaram,12.858456,77.711674,Maharashtrian,Dine-in,1000,False,False,2022,True
R1173,Dum Lounge,Aarav Verma,Mumbai,Lower Parel,19.123205,72.966781,Seafood,Dine-in,1560,False,False,2010,True
R1174,Rasoi Express,Meera Rao,Bangalore,JP Nagar,13.053289,77.668508,Chinese,Dine-in,1000,False,False,2011,False
R1175,Biryani House,Vivek Chauhan,Hyderabad,HITEC City,17.393263,78.431205,Biryani,QSR,170,True,False,2021,True
R1176,Flavours of Cafe,Ananya Bose,Pune,Viman Nagar,18.45954,73.801701,Maharashtrian,Casual Dining,720,True,False,2016,True
R1177,Royal Palace,Divya Verma,Chennai,Adyar,12.960709,80.159665,Biryani,QSR,340,False,False,2018,True
R1178,Mumbai Express,Ritika Gupta,Kolkata,Tollygunge,22.48249,88.336071,Street Food,Dine-in,320,False,False,2018,True
R1179,Flavours of Kitchen,Puja Khanna,Bangalore,MG Road,12.935148,77.692251,Continental,Cloud Kitchen,200,False,False,2016,False
R1180,Grand House,Neha Khanna,Pune,Aundh,18.523414,73.922345,South Indian,Casual Dining,540,True,True,2019,True
R1181,The Express,Neha Pillai,Mumbai,Kandivali,19.010837,72.80131,Chinese,Fine Dining,780,True,True,2015,True
R1182,Urban Lounge,Isha Gupta,Bangalore,Electronic City,12.872405,77.638555,Continental,Dine-in,150,True,False,2023,True
R1183,Om Lounge,Suresh Jain,Hyderabad,Kondapur,17.342396,78.426146,Mughlai,Casual Dining,850,True,True,2017,True
R1184,Spice Dhaba,Nikhil Srivastava,Delhi,Vasant Kunj,28.656258,77.228142,Chinese,Cloud Kitchen,2200,True,False,2011,True
R1185,Flavours of Palace,Aditya Naik,Delhi,Nehru Place,28.743556,77.090837,Chinese,QSR,1650,True,False,2021,True
R1186,Shree Cafe,Preeti Pillai,Delhi,Greater Kailash,28.594014,77.294948,Seafood,Cloud Kitchen,550,True,False,2011,False
R1187,Biryani Point,Siddharth Yadav,Hyderabad,Kondapur,17.409614,78.408266,Tandoor,Fine Dining,255,True,False,2022,True
R1188,Punjabi Lounge,Preeti Patel,Delhi,Khan Market,28.518491,77.34721,Bengali,QSR,660,True,False,2016,True
R1189,Hotel Garden,Tanvi Chauhan,Pune,FC Road,18.558491,73.815297,Tandoor,Casual Dining,1080,False,False,2015,True
R1190,Punjabi Cafe,Deepak Banerjee,Hyderabad,Ameerpet,17.302637,78.401748,Fast Food,QSR,170,True,False,2018,True
R1191,Southern Express,Sneha Bhat,Delhi,Rohini,28.537686,77.349311,Seafood,Fine Dining,1100,True,True,2011,True
R1192,Punjabi Corner,Arjun Shetty,Delhi,Vasant Kunj,28.524406,77.266598,Fast Food,Cafe,880,True,False,2011,True
R1193,Tandoor Palace,Sunita Yadav,Hyderabad,Begumpet,17.428998,78.460382,Desserts & Beverages,Fine Dining,255,True,False,2017,True
R1194,Punjabi House,Tanvi Joshi,Hyderabad,Ameerpet,17.448051,78.427767,Street Food,Cloud Kitchen,680,True,False,2013,True
R1195,Tandoor Lane,Aditya Dubey,Pune,Wakad,18.469372,73.920726,South Indian,Cloud Kitchen,720,True,False,2020,True
R1196,Flavours of Corner,Meera Bhat,Mumbai,Worli,19.147096,72.839489,Seafood,Cloud Kitchen,1950,True,False,2011,True
R1197,Punjabi Palace,Kunal Iyer,Mumbai,Worli,19.108749,72.894961,Italian,QSR,780,True,False,2017,True
R1198,Rasoi Point,Swati Chawla,Bangalore,HSR Layout,13.066381,77.73796,Continental,Casual Dining,150,True,True,2016,False
R1199,Dum Hut,Amit Chatterjee,Bangalore,Sarjapur Road,12.991349,77.69897,Continental,Cloud Kitchen,200,True,False,2010,True
R1200,Royal Bistro,Preeti Desai,Bangalore,Yelahanka,12.993179,77.566972,Italian,Casual Dining,200,True,False,2018,True
R1201,Zaika Corner,Sachin Malhotra,Kolkata,Salt Lake,22.624962,88.304835,Maharashtrian,Cloud Kitchen,320,True,False,2023,True
R1202,Cafe Darbar,Preeti Khanna,Delhi,Greater Kailash,28.658193,77.099794,Chinese,Fine Dining,1320,True,True,2013,True
R1203,New Lounge,Rahul Khanna,Bangalore,HSR Layout,12.916836,77.714504,Chinese,Cafe,1200,False,False,2020,True
R1204,New Cafe,Puja Khanna,Chennai,Velachery,13.113621,80.257703,Chinese,Cloud Kitchen,212,False,False,2020,True
R1205,Flavours of Cafe,Aarav Gupta,Hyderabad,Ameerpet,17.487451,78.488941,Biryani,QSR,850,False,False,2017,False
R1206,Classic Junction,Lakshmi Shetty,Hyderabad,Kukatpally,17.498919,78.429543,Bengali,Cafe,170,False,False,2023,True
R1207,The Palace,Rekha Chatterjee,Bangalore,HSR Layout,13.040564,77.511486,Continental,Cafe,1500,True,False,2023,True
R1208,Biryani Palace,Rahul Patil,Mumbai,Colaba,18.955642,72.966545,Street Food,Fine Dining,520,True,False,2014,True
R1209,Grand Studio,Mohit Banerjee,Hyderabad,Somajiguda,17.3228,78.369037,Mughlai,QSR,1275,True,False,2011,True
R1210,The Junction,Varun Bhat,Mumbai,Kandivali,18.946261,72.794166,North Indian,QSR,2600,True,False,2021,True
